GBP/Gold,,,USD/Gold,,,USD/Silver ,,,USD/Platinum,
10/15/2018,932.38,,2/16/2006,545.8,,10/2/2018,14.64,,5/6/2021,1252.6631
10/16/2018,928.07,,2/17/2006,551.7,,10/3/2018,14.58,,5/7/2021,1249
10/17/2018,931.36,,2/20/2006,555.6,,10/4/2018,14.56,,5/10/2021,1246.9219
10/18/2018,940.94,,2/21/2006,553.5,,10/5/2018,14.59,,5/11/2021,1235.4
10/19/2018,937.7,,2/22/2006,553.9,,10/8/2018,14.34,,5/12/2021,1209.58
10/22/2018,942.25,,2/23/2006,549,,10/9/2018,14.37,,5/13/2021,1206.0502
10/23/2018,947.45,,2/24/2006,558.5,,10/10/2018,14.26,,5/14/2021,1225
10/24/2018,957.02,,2/27/2006,554.8,,10/11/2018,14.56,,5/17/2021,1239.4971
10/25/2018,960.76,,2/28/2006,561.3,,10/12/2018,14.551,,5/18/2021,1218.0009
10/26/2018,960.71,,3/1/2006,563.4,,10/15/2018,14.648,,5/19/2021,1190.8882
10/29/2018,960.5,,3/2/2006,568.3,,10/16/2018,14.642,,5/20/2021,1196
10/30/2018,962.12,,3/3/2006,564.6,,10/17/2018,14.61,,5/21/2021,1166.5
10/31/2018,950.87,,3/6/2006,555.1,,10/18/2018,14.55,,5/24/2021,1174.21
11/1/2018,947.21,,3/7/2006,552.5,,10/19/2018,14.593,,5/25/2021,1191.7802
11/2/2018,949.89,,3/8/2006,543.5,,10/22/2018,14.61,,5/26/2021,1191.2756
11/5/2018,943.83,,3/9/2006,545.6,,10/23/2018,14.727,,5/27/2021,1179.488
11/6/2018,935.73,,3/10/2006,539.9,,10/24/2018,14.643,,5/28/2021,1177.5
11/7/2018,933.74,,3/13/2006,545.7,,10/25/2018,14.61,,5/31/2021,1186.6289
11/8/2018,936.12,,3/14/2006,551.6,,10/26/2018,14.61,,6/1/2021,1192.0096
11/9/2018,931.67,,3/15/2006,553.5,,10/29/2018,14.45,,6/2/2021,1189.4496
11/12/2018,933.71,,3/16/2006,554.8,,10/30/2018,14.44,,6/3/2021,1157
11/13/2018,926.12,,3/17/2006,553.4,,10/31/2018,14.221,,6/4/2021,1162
11/14/2018,931.42,,3/20/2006,554,,11/1/2018,14.74,,6/7/2021,1172.75
11/15/2018,949.26,,3/21/2006,551.4,,11/2/2018,14.713,,6/8/2021,1161.3755
11/16/2018,951.14,,3/22/2006,550.1,,11/5/2018,14.63,,6/9/2021,1150.0085
11/19/2018,951.86,,3/23/2006,549.7,,11/6/2018,14.532,,6/10/2021,1150.9604
11/20/2018,955.18,,3/24/2006,560,,11/7/2018,14.568,,6/11/2021,1150
11/21/2018,959.13,,3/27/2006,566.5,,11/8/2018,14.41,,6/14/2021,1165
11/22/2018,952.41,,3/28/2006,564.3,,11/9/2018,14.155,,6/15/2021,1153.3439
11/23/2018,953.84,,3/29/2006,573,,11/12/2018,13.96,,6/16/2021,1122.1147
11/26/2018,951.8,,3/30/2006,588.2,,11/13/2018,13.999,,6/17/2021,1058.085
11/27/2018,952.51,,3/31/2006,583.2,,11/14/2018,14.132,,6/18/2021,1034
11/28/2018,951.73,,4/3/2006,588.3,,11/15/2018,14.286,,6/21/2021,1053.2061
11/29/2018,955.79,,4/4/2006,586,,11/16/2018,14.41,,6/22/2021,1079.0997
11/30/2018,957.59,,4/5/2006,588.4,,11/19/2018,14.422,,6/23/2021,1084.1302
12/3/2018,966.86,,4/6/2006,594.8,,11/20/2018,14.313,,6/24/2021,1092.17
12/4/2018,973.29,,4/7/2006,588,,11/21/2018,14.49,,6/25/2021,1111
12/5/2018,971.11,,4/10/2006,599.6,,11/22/2018,14.48,,6/28/2021,1090.3835
12/6/2018,967.47,,4/11/2006,593.1,,11/23/2018,14.24,,6/29/2021,1067
12/7/2018,980.1,,4/12/2006,598,,11/26/2018,14.228,,6/30/2021,1072.3575
12/10/2018,989.76,,4/13/2006,596.1,,11/27/2018,14.139,,7/1/2021,1082.5594
12/11/2018,994.49,,4/14/2006,599.3,,11/28/2018,14.32,,7/2/2021,1090
12/12/2018,985.8,,4/17/2006,613.6,,11/29/2018,14.304,,7/5/2021,1097.2318
12/13/2018,980.77,,4/18/2006,621.2,,11/30/2018,14.171,,7/6/2021,1091.7539
12/14/2018,983.73,,4/19/2006,639.5,,12/3/2018,14.37,,7/7/2021,1084.9919
12/17/2018,986.2,,4/20/2006,614.9,,12/4/2018,14.516,,7/8/2021,1075.5457
12/18/2018,987.65,,4/21/2006,633.6,,12/5/2018,14.504,,7/9/2021,1104
12/19/2018,985.14,,4/24/2006,620.8,,12/6/2018,14.472,,7/12/2021,1117.6934
12/20/2018,994.78,,4/25/2006,629.8,,12/7/2018,14.617,,7/13/2021,1104.3276
12/21/2018,994.16,,4/26/2006,638.5,,12/10/2018,14.528,,7/14/2021,1128.8799
12/24/2018,996.77,,4/27/2006,633.5,,12/11/2018,14.53,,7/15/2021,1138.3975
12/25/2018,999.68,,4/28/2006,654,,12/12/2018,14.73,,7/16/2021,1102.5
12/26/2018,1002.33,,5/1/2006,657.6,,12/13/2018,14.759,,7/19/2021,1074.96
12/27/2018,1007.51,,5/2/2006,667.1,,12/14/2018,14.566,,7/20/2021,1066.1025
12/28/2018,1007.61,,5/3/2006,667,,12/17/2018,14.66,,7/21/2021,1079.9445
12/31/2018,1004.68,,5/4/2006,676.9,,12/18/2018,14.639,,7/22/2021,1092.4458
1/1/2019,1005.39,,5/5/2006,682.2,,12/19/2018,14.597,,7/23/2021,1061.5
1/2/2019,1017.9,,5/8/2006,678.3,,12/20/2018,14.76,,7/26/2021,1064.2051
1/3/2019,1024.14,,5/9/2006,700.3,,12/21/2018,14.6,,7/27/2021,1050.6639
1/4/2019,1009.29,,5/10/2006,707,,12/24/2018,14.73,,7/28/2021,1064.6418
1/7/2019,1007.9,,5/11/2006,718.8,,12/26/2018,15.032,,7/29/2021,1060.4694
1/8/2019,1010.1,,5/12/2006,714.3,,12/27/2018,15.21,,7/30/2021,1049
1/9/2019,1010.54,,5/15/2006,680.6,,12/28/2018,15.34,,8/2/2021,1056.9495
1/10/2019,1008.55,,5/16/2006,689.1,,12/31/2018,15.48,,8/3/2021,1049.2949
1/11/2019,1001.71,,5/17/2006,689.5,,1/1/2019,15.443,,8/4/2021,1025.6094
1/14/2019,1003.19,,5/18/2006,681.9,,1/2/2019,15.513,,8/5/2021,1005.175
1/15/2019,1002.45,,5/19/2006,657.2,,1/3/2019,15.735,,8/6/2021,980
1/16/2019,1003.76,,5/22/2006,655.8,,1/4/2019,15.691,,8/9/2021,980.2513
1/17/2019,994.07,,5/23/2006,671.1,,1/7/2019,15.643,,8/10/2021,995.196
1/18/2019,994.76,,5/24/2006,641.5,,1/8/2019,15.652,,8/11/2021,1017.5069
1/21/2019,992.27,,5/25/2006,650.4,,1/9/2019,15.742,,8/12/2021,1018.193
1/22/2019,991.42,,5/26/2006,651.6,,1/10/2019,15.561,,8/13/2021,1026.5
1/23/2019,980.97,,5/29/2006,650.1,,1/11/2019,15.598,,8/16/2021,1022.3455
1/24/2019,979.82,,5/30/2006,652.4,,1/14/2019,15.649,,8/17/2021,997.21
1/25/2019,987.08,,5/31/2006,643.3,,1/15/2019,15.577,,8/18/2021,994.375
1/28/2019,989.82,,6/1/2006,629.2,,1/16/2019,15.589,,8/19/2021,973.4288
1/29/2019,1002.98,,6/2/2006,637.8,,1/17/2019,15.52,,8/20/2021,996
1/30/2019,1005.55,,6/5/2006,637,,1/18/2019,15.32,,8/23/2021,1013.26
1/31/2019,1007.74,,6/6/2006,629.8,,1/21/2019,15.22,,8/24/2021,1011.4
2/1/2019,1007.44,,6/7/2006,626.6,,1/22/2019,15.331,,8/25/2021,996.3931
2/4/2019,1005.68,,6/8/2006,611.8,,1/23/2019,15.351,,8/26/2021,979.3685
2/5/2019,1015.7,,6/9/2006,607.1,,1/24/2019,15.314,,8/27/2021,1007.7604
2/6/2019,1009.68,,6/12/2006,605.5,,1/25/2019,15.744,,8/30/2021,1006.545
2/7/2019,1010.91,,6/13/2006,562.5,,1/28/2019,15.745,,8/31/2021,1012.4427
2/8/2019,1014.66,,6/14/2006,559,,1/29/2019,15.841,,9/1/2021,1002.4848
2/11/2019,1017.29,,6/15/2006,569.5,,1/30/2019,16.061,,9/2/2021,998.9373
2/12/2019,1016.4,,6/16/2006,580.5,,1/31/2019,16.065,,9/3/2021,1025.5
2/13/2019,1016.36,,6/19/2006,568.8,,2/1/2019,15.911,,9/6/2021,1018.9962
2/14/2019,1023.76,,6/20/2006,576,,2/4/2019,15.862,,9/7/2021,998.6031
2/15/2019,1024.67,,6/21/2006,586.5,,2/5/2019,15.84,,9/8/2021,979.8526
2/18/2019,1025.88,,6/22/2006,580.3,,2/6/2019,15.66,,9/9/2021,977.0156
2/19/2019,1026.18,,6/23/2006,583,,2/7/2019,15.71,,9/10/2021,955.5
2/20/2019,1025,,6/26/2006,584.95,,2/8/2019,15.823,,9/13/2021,960.8726
2/21/2019,1013.49,,6/27/2006,581.4,,2/11/2019,15.704,,9/14/2021,939.1677
2/22/2019,1017.01,,6/28/2006,579.7,,2/12/2019,15.704,,9/15/2021,947
2/25/2019,1013.11,,6/29/2006,597,,2/13/2019,15.565,,9/16/2021,932.9517
2/26/2019,1002.61,,6/30/2006,612.6,,2/14/2019,15.623,,9/17/2021,941
2/27/2019,991.3,,7/3/2006,624,,2/15/2019,15.775,,9/20/2021,910.7304
2/28/2019,989.95,,7/4/2006,621.5,,2/18/2019,15.8,,9/21/2021,953.6931
3/1/2019,979.34,,7/5/2006,628.1,,2/19/2019,15.98,,9/22/2021,996.8622
3/4/2019,975.26,,7/6/2006,633.2,,2/20/2019,16.03,,9/23/2021,988.9024
3/5/2019,976.83,,7/7/2006,629.8,,2/21/2019,15.815,,9/24/2021,982
3/6/2019,976.24,,7/10/2006,623.3,,2/22/2019,15.916,,9/27/2021,980.5615
3/7/2019,982.28,,7/11/2006,640.6,,2/25/2019,15.888,,9/28/2021,967.0412
3/8/2019,996.94,,7/12/2006,650.5,,2/26/2019,15.933,,9/29/2021,950.7268
3/11/2019,983.15,,7/13/2006,659.3,,2/27/2019,15.738,,9/30/2021,963.3954
3/12/2019,995.11,,7/14/2006,664.4,,2/28/2019,15.603,,10/1/2021,972.0013
3/13/2019,981.11,,7/17/2006,642.4,,3/1/2019,15.2028,,10/4/2021,967.0842
3/14/2019,978.6,,7/18/2006,630.7,,3/4/2019,15.0742,,10/5/2021,961.8624
3/15/2019,978.51,,7/19/2006,641.7,,3/5/2019,15.1222,,10/6/2021,984.2665
3/18/2019,982.99,,7/20/2006,628.8,,3/6/2019,15.0711,,10/7/2021,979.345
3/19/2019,984.33,,7/21/2006,620,,3/7/2019,15.0162,,10/8/2021,1026.1146
3/20/2019,994.24,,7/24/2006,612.1,,3/8/2019,15.31,,10/11/2021,1008.372
3/21/2019,998.56,,7/25/2006,618.7,,3/11/2019,15.32,,10/12/2021,1007.2855
3/22/2019,993.74,,7/26/2006,621.8,,3/12/2019,15.44,,10/13/2021,1020.1049
3/25/2019,1000.83,,7/27/2006,633.5,,3/13/2019,15.45,,10/14/2021,1055.1621
3/26/2019,995.7,,7/28/2006,635.4,,3/14/2019,15.18,,10/15/2021,1054.4991
3/27/2019,992.76,,7/31/2006,634.2,,3/15/2019,15.2777,,10/18/2021,1035.5055
3/28/2019,988.69,,8/1/2006,646.7,,3/18/2019,15.44,,10/19/2021,1040.0144
3/29/2019,991.1,,8/2/2006,650.2,,3/19/2019,15.35,,10/20/2021,1050.3177
4/1/2019,982.55,,8/3/2006,644.3,,3/20/2019,15.445,,10/21/2021,1048.5305
4/2/2019,984.15,,8/4/2006,645.7,,3/21/2019,15.465,,10/22/2021,1040.5
4/3/2019,979.69,,8/7/2006,647.6,,3/22/2019,15.4148,,10/25/2021,1057.6073
4/4/2019,987.89,,8/8/2006,643.5,,3/25/2019,15.535,,10/26/2021,1027.5555
4/5/2019,990.41,,8/9/2006,649.9,,3/26/2019,15.425,,10/27/2021,1010.4684
4/8/2019,992.69,,8/10/2006,634.8,,3/27/2019,15.285,,10/28/2021,1019.2324
4/9/2019,997.95,,8/11/2006,632.2,,3/28/2019,15.01,,10/29/2021,1017.9211
4/10/2019,998.77,,8/14/2006,628.8,,3/29/2019,15.135,,11/1/2021,1064.0375
4/11/2019,989.71,,8/15/2006,624.6,,4/1/2019,15.105,,11/2/2021,1037.9532
4/12/2019,985.94,,8/16/2006,628.4,,4/2/2019,15.115,,11/3/2021,1028.8389
4/15/2019,982.78,,8/17/2006,614.1,,4/3/2019,15.135,,11/4/2021,1025.5487
4/16/2019,978.39,,8/18/2006,614.6,,4/4/2019,15.145,,11/5/2021,1034.5
4/17/2019,975.94,,8/21/2006,627.4,,4/5/2019,15.08,,11/8/2021,1055.9739
4/18/2019,980.7,,8/22/2006,623.3,,4/8/2019,15.245,,11/9/2021,1059.084
4/19/2019,980.78,,8/23/2006,621.6,,4/9/2019,15.215,,11/10/2021,1067.1522
4/22/2019,981.51,,8/24/2006,621.1,,4/10/2019,15.205,,11/11/2021,1085.8052
4/23/2019,983.11,,8/25/2006,622.5,,4/11/2019,14.955,,11/12/2021,1082.5021
4/24/2019,988.18,,8/28/2006,613.3,,4/12/2019,14.95,,11/15/2021,1086.8999
4/25/2019,989.76,,8/29/2006,612,,4/15/2019,14.995,,11/16/2021,1061.257
4/26/2019,995.09,,8/30/2006,619,,4/16/2019,14.97,,11/17/2021,1057.3383
4/29/2019,988.99,,8/31/2006,626.4,,4/17/2019,14.995,,11/18/2021,1048.0634
4/30/2019,984.47,,9/1/2006,625,,4/18/2019,14.99,,11/19/2021,1031.2458
5/1/2019,978.08,,9/4/2006,626,,4/19/2019,14.93,,11/22/2021,1011.5045
5/2/2019,974.37,,9/5/2006,638.1,,4/22/2019,14.98,,11/23/2021,969.0568
5/3/2019,970.66,,9/6/2006,633,,4/23/2019,14.815,,11/24/2021,974.5
5/6/2019,977.28,,9/7/2006,616.2,,4/24/2019,14.92,,11/25/2021,995.2517
5/7/2019,982.14,,9/8/2006,610.3,,4/25/2019,14.935,,11/26/2021,953.68
5/8/2019,984.2,,9/11/2006,591,,4/26/2019,15.06,,11/29/2021,963.2011
5/9/2019,986.67,,9/12/2006,587,,4/29/2019,14.905,,11/30/2021,934.3043
5/10/2019,988.89,,9/13/2006,589.2,,4/30/2019,14.935,,12/1/2021,933.3832
5/13/2019,1002.92,,9/14/2006,576,,5/1/2019,14.675,,12/2/2021,937.393
5/14/2019,1004.55,,9/15/2006,579.1,,5/2/2019,14.625,,12/3/2021,932.2505
5/15/2019,1008.55,,9/18/2006,588.1,,5/3/2019,14.925,,12/6/2021,937.6113
5/16/2019,1005.08,,9/19/2006,574.9,,5/6/2019,14.9,,12/7/2021,951.4816
5/17/2019,1003.82,,9/20/2006,576.1,,5/7/2019,14.905,,12/8/2021,956.4159
5/20/2019,1003.77,,9/21/2006,583.8,,5/8/2019,14.835,,12/9/2021,934.5597
5/21/2019,1002.98,,9/22/2006,587.8,,5/9/2019,14.755,,12/10/2021,942.1499
5/22/2019,1005.65,,9/25/2006,586.2,,5/10/2019,14.75,,12/13/2021,929.5967
5/23/2019,1013.95,,9/26/2006,591.2,,5/13/2019,14.765,,12/14/2021,919.9812
5/24/2019,1010.23,,9/27/2006,599.9,,5/14/2019,14.785,,12/15/2021,918.5
5/27/2019,1013.6,,9/28/2006,602.4,,5/15/2019,14.795,,12/16/2021,936.2962
5/28/2019,1010.72,,9/29/2006,597.8,,5/16/2019,14.555,,12/17/2021,930.0159
5/29/2019,1013.42,,10/2/2006,594.7,,5/17/2019,14.39,,12/20/2021,932.1904
5/30/2019,1021.7,,10/3/2006,574.2,,5/20/2019,14.465,,12/21/2021,934.4554
5/31/2019,1032.92,,10/4/2006,566.1,,5/21/2019,14.445,,12/22/2021,964.8144
6/3/2019,1045.8,,10/5/2006,573.5,,5/22/2019,14.445,,12/23/2021,972.6818
6/4/2019,1043.48,,10/6/2006,573.3,,5/23/2019,14.585,,12/24/2021,974.6
6/5/2019,1048.31,,10/9/2006,576.2,,5/24/2019,14.56,,12/27/2021,970.5
6/6/2019,1050.81,,10/10/2006,572.5,,5/27/2019,14.59,,12/28/2021,975.8131
6/7/2019,1052.17,,10/11/2006,572.8,,5/28/2019,14.3459,,12/29/2021,968.0702
6/10/2019,1046.48,,10/12/2006,578.1,,5/29/2019,14.415,,12/30/2021,961.0823
6/11/2019,1042.48,,10/13/2006,589.5,,5/30/2019,14.515,,12/31/2021,962.5414
6/12/2019,1050.56,,10/16/2006,595.5,,5/31/2019,14.57,,1/3/2022,954.936
6/13/2019,1058.61,,10/17/2006,589.9,,6/3/2019,14.775,,1/4/2022,971.6405
6/14/2019,1065.05,,10/18/2006,589.4,,6/4/2019,14.815,,1/5/2022,982.5445
6/17/2019,1068.62,,10/19/2006,598.8,,6/5/2019,14.7984,,1/6/2022,964.6454
6/18/2019,1072.02,,10/20/2006,591.4,,6/6/2019,14.85,,1/7/2022,955.1766
6/19/2019,1075.75,,10/23/2006,581.3,,6/7/2019,14.99,,1/10/2022,940.0028
6/20/2019,1092.96,,10/24/2006,583.6,,6/10/2019,14.66,,1/11/2022,970.8335
6/21/2019,1097.92,,10/25/2006,590.9,,6/11/2019,14.7,,1/12/2022,977.0679
6/24/2019,1113.68,,10/26/2006,595.8,,6/12/2019,14.735,,1/13/2022,969.5025
6/25/2019,1121.31,,10/27/2006,599.3,,6/13/2019,14.9,,1/14/2022,970.18
6/26/2019,1109.72,,10/30/2006,604,,6/14/2019,14.87,,1/17/2022,971.5
6/27/2019,1111.65,,10/31/2006,606.1,,6/17/2019,14.835,,1/18/2022,980.9975
6/28/2019,1109.91,,11/1/2006,617.6,,6/18/2019,15.005,,1/19/2022,1022.0011
7/1/2019,1094.81,,11/2/2006,623.1,,6/19/2019,15.155,,1/20/2022,1039.4713
7/2/2019,1126.01,,11/3/2006,627.5,,6/20/2019,15.42,,1/21/2022,1029.2032
7/3/2019,1128.02,,11/6/2006,622.6,,6/21/2019,15.3511,,1/24/2022,1027.0938
7/4/2019,1124.77,,11/7/2006,624.4,,6/24/2019,15.43,,1/25/2022,1025.0684
7/5/2019,1116.96,,11/8/2006,615.4,,6/25/2019,15.365,,1/26/2022,1031.0925
7/8/2019,1114.75,,11/9/2006,633.2,,6/26/2019,15.24,,1/27/2022,1022.5
7/9/2019,1120.7,,11/10/2006,628.2,,6/27/2019,15.255,,1/28/2022,1007.5991
7/10/2019,1135.02,,11/13/2006,625.6,,6/28/2019,15.3075,,1/31/2022,1018.1373
7/11/2019,1120.91,,11/14/2006,620.4,,7/1/2019,15.135,,2/1/2022,1026.999
7/12/2019,1125.39,,11/15/2006,622.1,,7/2/2019,15.305,,2/2/2022,1032.7048
7/15/2019,1129.48,,11/16/2006,618.2,,7/3/2019,15.3,,2/3/2022,1033.3749
7/16/2019,1132.7,,11/17/2006,621.5,,7/4/2019,15.28,,2/4/2022,1024.0577
7/17/2019,1147.18,,11/20/2006,622.2,,7/5/2019,14.97,,2/7/2022,1019.8958
7/18/2019,1151.92,,11/21/2006,626.5,,7/8/2019,15.025,,2/8/2022,1032.2389
7/19/2019,1139.75,,11/22/2006,629.7,,7/9/2019,15.1,,2/9/2022,1033.6841
7/22/2019,1141.49,,11/23/2006,630.75,,7/10/2019,15.24,,2/10/2022,1026.4235
7/23/2019,1139.49,,11/24/2006,637.7,,7/11/2019,15.115,,2/11/2022,1027.4991
7/24/2019,1141.7,,11/27/2006,640.8,,7/12/2019,15.21,,2/14/2022,1028.0099
7/25/2019,1134.88,,11/28/2006,639.5,,7/15/2019,15.375,,2/15/2022,1025.5
7/26/2019,1145.14,,11/29/2006,636.1,,7/16/2019,15.555,,2/16/2022,1061.661
7/29/2019,1167.37,,11/30/2006,647.8,,7/17/2019,15.97,,2/17/2022,1089.4573
7/30/2019,1176.66,,12/1/2006,645.3,,7/18/2019,16.335,,2/18/2022,1067.6455
7/31/2019,1162.41,,12/4/2006,645.4,,7/19/2019,16.205,,2/21/2022,1074.5952
8/1/2019,1190.81,,12/5/2006,643.2,,7/22/2019,16.34,,2/22/2022,1075.5552
8/2/2019,1184.75,,12/6/2006,630.8,,7/23/2019,16.395,,2/23/2022,1091.6874
8/5/2019,1205.55,,12/7/2006,631.8,,7/24/2019,16.59,,2/24/2022,1057.0819
8/6/2019,1211.38,,12/8/2006,624.4,,7/25/2019,16.4,,2/25/2022,1054.1729
8/7/2019,1236.01,,12/11/2006,629.7,,7/26/2019,16.3875,,2/28/2022,1043.3885
8/8/2019,1236.62,,12/12/2006,629.3,,7/29/2019,16.455,,3/1/2022,1053.3085
8/9/2019,1244.16,,12/13/2006,628.4,,7/30/2019,16.575,,3/2/2022,1071.1273
8/12/2019,1251.26,,12/14/2006,625.3,,7/31/2019,16.255,,3/3/2022,1080.3398
8/13/2019,1244.62,,12/15/2006,614.5,,8/1/2019,16.325,,3/4/2022,1121.2993
8/14/2019,1256.89,,12/18/2006,615.2,,8/2/2019,16.21,,3/7/2022,1123.0021
8/15/2019,1259.87,,12/19/2006,622,,8/5/2019,16.39,,3/8/2022,1153.6583
8/16/2019,1245.31,,12/20/2006,619.9,,8/6/2019,16.445,,3/9/2022,1076
8/19/2019,1232.5,,12/21/2006,618,,8/7/2019,17.1,,3/10/2022,1068.3516
8/20/2019,1237.59,,12/22/2006,620.5,,8/8/2019,16.9,,3/11/2022,1079.571
8/21/2019,1238.19,,12/25/2006,620,,8/9/2019,16.94,,3/14/2022,1030.2084
8/22/2019,1221.48,,12/26/2006,624.4,,8/12/2019,17.055,,3/15/2022,985.7873
8/23/2019,1243.12,,12/27/2006,626.8,,8/13/2019,16.965,,3/16/2022,1017.6741
8/26/2019,1249.75,,12/28/2006,634.5,,8/14/2019,17.205,,3/17/2022,1020.8448
8/27/2019,1254.25,,12/29/2006,636.3,,8/15/2019,17.265,,3/18/2022,1022
8/28/2019,1259.72,,1/2/2007,640,,8/16/2019,17.08,,3/21/2022,1037.1979
8/29/2019,1252.87,,1/3/2007,627.2,,8/19/2019,16.86,,3/22/2022,1023.0328
8/30/2019,1250.14,,1/4/2007,621.5,,8/20/2019,17.12,,3/23/2022,1020.0944
9/2/2019,1267.89,,1/5/2007,606.9,,8/21/2019,17.11,,3/24/2022,1020.19
9/3/2019,1279.86,,1/8/2007,609.4,,8/22/2019,17.01,,3/25/2022,1002
9/4/2019,1266.67,,1/9/2007,613,,8/23/2019,17.39,,3/28/2022,984.1273
9/5/2019,1231.46,,1/10/2007,611.2,,8/26/2019,17.63,,3/29/2022,982.8746
9/6/2019,1226.65,,1/11/2007,611.4,,8/27/2019,18.16,,3/30/2022,990.3277
9/9/2019,1213.54,,1/12/2007,626.4,,8/28/2019,18.33,,3/31/2022,983.2969
9/10/2019,1202.91,,1/15/2007,626.2,,8/29/2019,18.24,,4/1/2022,985.5
9/11/2019,1214.08,,1/16/2007,624.9,,8/30/2019,18.35,,4/4/2022,986.4706
9/12/2019,1215.06,,1/17/2007,631.4,,9/2/2019,18.45,,4/5/2022,968.2033
9/13/2019,1190.47,,1/18/2007,627.5,,9/3/2019,19.23,,4/6/2022,953.058
9/16/2019,1205.04,,1/19/2007,635,,9/4/2019,19.57,,4/7/2022,962.5988
9/17/2019,1200.59,,1/22/2007,632.4,,9/5/2019,18.63,,4/8/2022,975
9/18/2019,1197.45,,1/23/2007,646.1,,9/6/2019,18.16,,4/11/2022,976.7445
9/19/2019,1196.55,,1/24/2007,648,,9/9/2019,17.96,,4/12/2022,965.425
9/20/2019,1215.06,,1/25/2007,645.6,,9/10/2019,18.01,,4/13/2022,986.4152
9/23/2019,1224.32,,1/26/2007,646.1,,9/11/2019,18.08,,4/14/2022,990.13
9/24/2019,1225.99,,1/29/2007,642.6,,9/12/2019,18.095,,4/15/2022,989.8
9/25/2019,1217.08,,1/30/2007,646.9,,9/13/2019,17.425,,4/18/2022,1010.335
9/26/2019,1220.95,,1/31/2007,652.7,,9/16/2019,17.85,,4/19/2022,990.9045
9/27/2019,1217.81,,2/1/2007,657.2,,9/17/2019,18.015,,4/20/2022,987.0701
9/30/2019,1197.45,,2/2/2007,647.9,,9/18/2019,17.74,,4/21/2022,967.9797
10/1/2019,1201.57,,2/5/2007,648.2,,9/19/2019,17.77,,4/22/2022,930.5
10/2/2019,1218.96,,2/6/2007,653.4,,9/20/2019,17.98,,4/25/2022,920.794
10/3/2019,1220.38,,2/7/2007,651.3,,9/23/2019,18.63,,4/26/2022,921.0595
10/4/2019,1219.58,,2/8/2007,660.4,,9/24/2019,18.58,,4/27/2022,917.5555
10/7/2019,1214.54,,2/9/2007,666.3,,9/25/2019,17.905,,4/28/2022,919.3539
10/8/2019,1231.78,,2/12/2007,661.7,,9/26/2019,17.8,,4/29/2022,931
10/9/2019,1233.02,,2/13/2007,664.15,,9/27/2019,17.5443,,5/2/2022,935.38
10/10/2019,1200.17,,2/14/2007,668.8,,9/30/2019,16.995,,5/3/2022,961.9841
10/11/2019,1176.88,,2/15/2007,669,,10/1/2019,17.235,,5/4/2022,991.115
10/14/2019,1184.06,,2/16/2007,668.7,,10/2/2019,17.555,,5/5/2022,980.6728
10/15/2019,1157.83,,2/19/2007,671.2,,10/3/2019,17.555,,5/6/2022,963
10/16/2019,1160.81,,2/20/2007,658.4,,10/4/2019,17.55,,5/9/2022,955.4259
10/17/2019,1157.07,,2/21/2007,678.9,,10/7/2019,17.435,,5/10/2022,963.9677
10/18/2019,1148.22,,2/22/2007,677.4,,10/8/2019,17.71,,5/11/2022,992.3
10/21/2019,1144.85,,2/23/2007,682.5,,10/9/2019,17.7,,5/12/2022,943.58
10/22/2019,1155.34,,2/26/2007,687,,10/10/2019,17.48,,5/13/2022,938.5
10/23/2019,1154.64,,2/27/2007,679,,10/11/2019,17.54,,5/16/2022,946.0752
10/24/2019,1169.84,,2/28/2007,669.6,,10/14/2019,17.65,,5/17/2022,951.0453
10/25/2019,1172.94,,3/1/2007,664.2,,10/15/2019,17.37,,5/18/2022,935.4316
10/28/2019,1159.77,,3/2/2007,642.6,,10/16/2019,17.39,,5/19/2022,962.4091
10/29/2019,1155.98,,3/5/2007,635.3,,10/17/2019,17.52,,5/20/2022,955.5
10/30/2019,1158.91,,3/6/2007,646.8,,10/18/2019,17.5411,,5/23/2022,958.3582
10/31/2019,1168.7,,3/7/2007,645.7,,10/21/2019,17.565,,5/24/2022,954.2579
11/1/2019,1170.38,,3/8/2007,650.8,,10/22/2019,17.515,,5/25/2022,943.65
11/4/2019,1171.2,,3/9/2007,649.9,,10/23/2019,17.555,,5/26/2022,949.9097
11/5/2019,1151.08,,3/12/2007,650.7,,10/24/2019,17.77,,5/27/2022,953.5
11/6/2019,1159.16,,3/13/2007,643,,10/25/2019,18.02,,5/30/2022,959
11/7/2019,1145.69,,3/14/2007,643.6,,10/28/2019,17.855,,5/31/2022,964.7379
11/8/2019,1141.61,,3/15/2007,646.4,,10/29/2019,17.7975,,6/1/2022,996.5
11/11/2019,1132.2,,3/16/2007,652.4,,10/30/2019,17.86,,6/2/2022,1022.498
11/12/2019,1133.63,,3/19/2007,653.2,,10/31/2019,18.125,,6/3/2022,1013.97
11/13/2019,1138.18,,3/20/2007,657.8,,11/1/2019,18.085,,6/6/2022,1017.4855
11/14/2019,1141.94,,3/21/2007,663.7,,11/4/2019,18.045,,6/7/2022,1010.744
11/15/2019,1137.04,,3/22/2007,663.3,,11/5/2019,17.585,,6/8/2022,1005.9331
11/18/2019,1135.69,,3/23/2007,656.6,,11/6/2019,17.6211,,6/9/2022,971.0525
11/19/2019,1138.72,,3/26/2007,663.3,,11/7/2019,17.1079,,6/10/2022,973.2473
